Comment,Designator,Footprint,JLCPCB Part #
SolderJumper_2_Open,"B_1,C1,E1,F1,J4,LPF1,M1PU1,YL2,YL3,YL4,YR2,YR3,YR4",Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
1nf,C27,Capacitor_SMD:C_0603_1608Metric,C1588
18p,C32,Capacitor_SMD:C_0603_1608Metric,C1647
9p,C34,Capacitor_SMD:C_0603_1608Metric,C282076
0.1u,"C10,C11,C12,C13,C18,C20,C21,C26,C28,C29,C33",Capacitor_SMD:C_0603_1608Metric,C14663
150p,"C14,C15",Capacitor_SMD:C_0603_1608Metric,C1594
47u,"C16,C17,C31",Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C7207
10u,"C2,C3",Capacitor_SMD:C_0805_2012Metric,C15850
10u,"C19,C25,C30,C35",Capacitor_SMD:C_1206_3216Metric,C13585
220u,"C22,C23,C24,C36,C37,C38",Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H,C7200
1u,"C4,C5,C6,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,C15849
MD-90SM_MD2,CN1,MyLibrary:MD90SM-MD2,
1N4148W,D2,Diode_SMD:D_SOD-123,C81598
SolderJumper_3_Open,"D1,J3",Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
THS7374IPWR,IC1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C2652746
TL974,IC2,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C128406
68u,L1,Inductor_SMD:L_0805_2012Metric,
750,R10,Resistor_SMD:R_0603_1608Metric,C23241
5.5k,R46,Resistor_SMD:R_0603_1608Metric,C23189
470,R54,Resistor_SMD:R_0603_1608Metric,C23179
1k,"R18,R19,R32,R33",Resistor_SMD:R_0603_1608Metric,C21190
2.2k,"R2,R11",Resistor_SMD:R_0603_1608Metric,C4190
210k,"R20,R21,R22,R23,R24,R25",Resistor_SMD:R_0603_1608Metric,C22952
10k,"R26,R29,R36,R37,R44,R45,R47,R48,R50",Resistor_SMD:R_0603_1608Metric,C25804
130k,"R28,R31",Resistor_SMD:R_0603_1608Metric,C22795
100k,"R3,R4,R27,R30",Resistor_SMD:R_0603_1608Metric,C25803
300k,"R34,R35",Resistor_SMD:R_0603_1608Metric,C23024
330,"R39,R40,R49",Resistor_SMD:R_0603_1608Metric,C23138
5.62k,"R5,R6,R7,R14,R15,R16,R17,R38",Resistor_SMD:R_0603_1608Metric,C23188
75,"R8,R9,R12,R13,R41,R42,R43,R51,R52,R53,R55,R56,R57",Resistor_SMD:R_0603_1608Metric,C4275
AD725,U1,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,C3824295
HCM4917734475ABJT,Y1,Crystal:Crystal_SMD_HC49-SD,C22464815
HCM4914318180BBKT,Y2,Crystal:Crystal_SMD_HC49-SD,C2248
Conn_01x33_Pin,Z1,Connector_FFC-FPC:Molex_502244-3330_1x33-1MP_P0.5mm_Horizontal,
